"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"3e6caba2-3ba0-4b52-8d65-22a3f02fe49b","Australia","London","35","MALE","1329","14","25","1290","820","3.718673027845335","213","1116","317","254","113","645","0.1354236970477839","0.9481987022579997","PRO_GAMER"
"ea985d54-cdfc-4821-a86d-1e36a7ac1982","Canada","London","38","MALE","1372","297","47","1028","583","9.28528243912345","609","763","308","314","113","637","0.2661899308050117","0.9050721334472807","PRO_GAMER"
"695b5b19-6fea-4b04-bd62-3ac101fd443a","Australia","New York","23","MALE","397","52","189","156","230","8.549620179654305","139","258","73","98","35","191","0.4669619986101817","0.6374381089312592","TURTLE_SPEED"
"e3868af6-bb33-4078-8206-d880966a349f","France","Paris","19","FEMALE","1416","223","415","778","1066","8.812175863768829","552","864","206","96","60","1054","0.17952098068957667","0.8318029093897668","PRO_GAMER"
"1ae486ea-9da9-4073-8062-8f7a84fc914c","USA","New York","29","MALE","1008","476","273","259","681","9.23095917939056","326","682","251","5","118","634","0.17779184447394342","0.8981396063851754","PRO_GAMER"
"cf01411f-73f4-4700-8f95-ceff7396d49c","USA","London","36","MALE","768","15","82","671","609","3.7342463780520925","128","640","141","13","44","570","0.5354638641674287","0.3400575211834625","WORK_TIME_PLAYER"
"15a69484-d459-42d1-8aea-ee9196421419","Germany","New York","31","MALE","818","36","4","778","337","2.5704037203788497","180","638","182","196","111","329","0.48782623478389714","0.6711436922264312","WORK_TIME_PLAYER"
"b72c67c0-f13d-432e-8b68-d87168da37a1","Germany","London","36","FEMALE","683","275","304","104","665","7.5723797417649665","134","549","153","64","34","432","0.4873042784372991","0.35333306037288204","WORK_TIME_PLAYER"
"6c8515ea-f81a-4982-8e64-bdc8ca9de37b","UK","Toronto","20","FEMALE","368","116","12","240","222","4.924291649798845","122","246","39","64","75","190","0.5058328883520787","0.536784523757078","TURTLE_SPEED"
"15d13b50-5c15-41c0-b594-887d0abdf9b4","Australia","Sydney","30","MALE","660","29","198","433","184","9.63157228151578","284","376","47","1","20","592","0.44416387030836435","0.6277805415397595","WORK_TIME_PLAYER"
"5c84e580-56d7-41ca-9bd5-c035ca905444","Canada","Paris","31","MALE","36","16","4","16","30","7.23878885696172","0","36","8","7","6","15","0.4874530801213592","0.4840050519383287","BEGINNER"
"30d29bde-b966-4f21-b713-2d32281600db","UK","Sydney","40","MALE","1018","363","175","480","400","3.5572420406099052","101","917","123","18","225","652","0.12882937175972342","0.8789191893426604","PRO_GAMER"
"bf29b6e5-2948-4496-abf6-834e37437cae","USA","New York","20","FEMALE","296","54","71","171","252","5.257654383335994","119","177","41","64","10","181","0.5909405570384341","0.6478694419042185","FAST_THINKER"
"cf65bb1c-305d-47b1-a51e-d2219de47a5b","Canada","New York","28","FEMALE","1136","184","417","535","498","2.7434037483115503","232","904","277","247","100","512","0.21488993887051394","0.8606194638394448","PRO_GAMER"
"3a598507-a31a-4ffb-8476-752cdc7a8ca6","Canada","London","25","FEMALE","1465","13","39","1413","211","3.758764187064009","175","1290","313","135","304","713","0.19624787285330403","0.8404482226016019","PRO_GAMER"
"142c6d2a-9396-4403-ab93-cfaaa668d543","Australia","Toronto","27","FEMALE","669","284","67","318","252","6.68146758183167","20","649","11","78","156","424","0.566324283596273","0.5282348665929474","FAST_THINKER"
"f9782651-53d0-44e2-a72c-a1ab2d4a8ca3","France","Toronto","36","MALE","615","276","290","49","73","4.170484727464119","184","431","101","107","113","294","0.4838677398212763","0.4726209833996258","WORK_TIME_PLAYER"
"3c89ac20-3f4a-4efb-a954-3170cb908942","Germany","New York","23","MALE","1227","224","81","922","363","4.9076942900361145","501","726","185","247","222","573","0.14638678635175306","0.890897942434104","PRO_GAMER"
"1f07ee36-c02e-492b-b1d2-f1bec109dbe1","Germany","Paris","32","MALE","79","28","0","51","21","9.722237588409989","38","41","8","19","3","49","0.27312207915071873","0.5615642531976704","FREQUENT_PLAYER"
"72ca2ed2-23db-4ba5-b465-e71e4300ba06","USA","Paris","34","FEMALE","1451","285","580","586","1032","2.758056351544604","158","1293","277","67","300","807","0.2296035905658098","0.9548372986868798","PRO_GAMER"
"c7e190d2-8926-4daf-8a07-49718dbdb985","France","London","40","FEMALE","446","209","79","158","357","9.220450444677752","66","380","54","26","30","336","0.4598515059426491","0.4455362963625064","TURTLE_SPEED"
"47a47292-3029-4b54-9304-09a9c9c555b4","Australia","Berlin","38","FEMALE","777","0","222","555","541","2.0457996277819683","135","642","49","116","85","527","0.4859612044693503","0.49374843294130716","TURTLE_SPEED"
"2faea85e-6e27-4647-b789-fe3287c7c081","USA","Toronto","39","FEMALE","830","234","8","588","323","4.466182346843312","185","645","82","47","3","698","0.4120947108212768","0.5204541622062112","WORK_TIME_PLAYER"
"f63826a7-6e09-4711-9aa3-53edc2d9c826","Canada","Sydney","32","FEMALE","763","67","310","386","484","2.144473455715043","249","514","112","133","168","350","0.35609670291796064","0.6098209280525722","FAST_THINKER"
"06b86885-22e9-40f2-805f-dc5beb650659","France","Sydney","22","MALE","465","111","48","306","309","3.714008082788437","195","270","48","76","68","273","0.4845165991084583","0.5088196279910966","FAST_THINKER"
"9b659fa3-1120-4729-a782-27d64ef0a1f8","Germany","New York","33","MALE","1405","369","647","389","70","7.198889260465401","20","1385","107","26","164","1108","0.1054647733242559","0.9250402046484272","PRO_GAMER"
"ed74facc-36b0-4e3a-b8c4-f0cc41c27f57","Australia","London","20","MALE","207","58","77","72","154","2.506772790864381","13","194","16","0","24","167","0.33310213755750906","0.31953325174009006","OWL_PLAYER"
"d63468c6-fafc-475f-8a8d-c7978ea3482c","France","Paris","20","MALE","1497","105","419","973","1157","2.1635951912179348","609","888","58","48","61","1330","0.1599381268986051","0.9217259671085629","PRO_GAMER"
"98e42409-6d46-4a58-a5dc-8f20bf2e755d","UK","New York","27","MALE","66","1","29","36","34","3.550913562144588","5","61","4","7","11","44","0.49467851779229044","0.5099869916993657","FREQUENT_PLAYER"
"54d96ae8-c8f2-4199-8ee6-b92495cbf477","Germany","London","27","MALE","560","139","189","232","441","6.812386224609768","123","437","121","79","118","242","0.45555849412872756","0.48023170505525964","FAST_THINKER"
"d8d24f0d-db64-4ef7-a95a-4ef020bf3462","France","Berlin","35","MALE","374","185","111","78","189","7.532719984666169","126","248","50","51","74","199","0.43818292957200383","0.6302606088185855","TURTLE_SPEED"
"a0ea4e85-b62e-4812-b3d4-66b3edd8bae7","USA","Paris","18","FEMALE","461","172","201","88","171","7.476273030054567","23","438","106","57","63","235","0.40518547979510877","0.5352919604521307","TURTLE_SPEED"
"a6ae41fb-697c-4a22-8dd5-24dad113e6fb","France","New York","37","MALE","928","178","449","301","773","9.847769875733011","323","605","159","181","112","476","0.43285058641845164","0.5564073165021137","OWL_PLAYER"
"7e6616b0-2ef8-46e0-bdcf-c83107f9c82a","Australia","London","25","FEMALE","1494","123","387","984","34","6.688898590747615","702","792","88","62","119","1225","0.24320778793494507","0.9997585027760971","PRO_GAMER"
"ce32497e-d61f-45a9-bc54-e95cb7885d9d","USA","New York","37","FEMALE","1492","743","47","702","308","8.359890729631584","166","1326","21","306","145","1020","0.20097132312017596","0.8622781962642987","PRO_GAMER"
"e8a74f69-e1ea-4808-8f17-d894b403144b","Canada","Paris","35","FEMALE","278","129","28","121","80","7.833618225522835","103","175","49","43","8","178","0.4645246954488723","0.5271879347223252","TURTLE_SPEED"
"03463c32-44a0-4412-9dd1-159f2fe28b5c","Canada","Berlin","35","MALE","1007","462","155","390","732","3.0865454623092896","425","582","156","36","158","657","0.26115137544885475","0.841065763203251","PRO_GAMER"
"93757afd-b293-4760-83af-c1734ae53ec2","Canada","New York","20","FEMALE","591","207","57","327","327","8.982037625796448","97","494","138","87","28","338","0.5376582947611406","0.43822147459864075","TURTLE_SPEED"
"71b91338-43e6-41a3-86f7-61d125645fc7","France","Toronto","29","MALE","276","88","9","179","66","2.106276411053333","61","215","55","63","63","95","0.5091004785388203","0.4010546856456342","FAST_THINKER"
"a7b58bd4-2289-45df-99b3-2478e4053772","USA","Toronto","29","MALE","86","42","40","4","66","2.5521606901472857","19","67","7","20","14","45","0.2109120756065112","0.7292291108375908","FREQUENT_PLAYER"
"2802fc28-6a3c-4400-ab60-cb05d9796bf1","UK","Toronto","32","MALE","1125","175","243","707","1103","6.157757074414271","374","751","269","28","232","596","0.27948276643482506","0.8536917240736203","PRO_GAMER"
"1f8cd080-1ffb-4939-859a-d13dc8714790","UK","Berlin","27","MALE","1076","430","450","196","129","3.6846868414447647","302","774","86","238","67","685","0.11604766294580666","0.8231134800762777","PRO_GAMER"
"0ea0e56f-0e69-4f22-91bc-128038335cb3","USA","Paris","35","MALE","645","110","258","277","539","9.848517026151688","242","403","44","104","44","453","0.3066888221671727","0.6885263122722338","WORK_TIME_PLAYER"
"b8fcdb51-801c-44eb-a116-10078f9b223a","Germany","New York","21","FEMALE","60","4","23","33","12","9.592746547137635","29","31","4","13","2","41","0.3407159665060949","0.5711499066562143","FREQUENT_PLAYER"
"2200ef1b-40c2-4dcd-bac8-b8503d9cc825","Australia","Toronto","19","MALE","1330","490","93","747","400","9.060022834755596","447","883","215","79","207","829","0.158038607069462","0.8210578201218348","PRO_GAMER"
"c9840cae-e803-4c54-8267-dbaf851959d5","Australia","Sydney","24","MALE","308","48","70","190","83","7.672283464221829","39","269","43","57","31","177","0.4168731807566894","0.4108403723436581","WORK_TIME_PLAYER"
"91af4ff7-e093-40cf-a0e6-e1f083ddbcf1","Australia","Toronto","23","FEMALE","842","73","146","623","567","8.729570580998319","125","717","88","189","73","492","0.30891313127912146","0.5125768193909335","WORK_TIME_PLAYER"
"abfd01e7-9f2b-4f5f-8ec9-2502faa1d21b","Australia","Berlin","25","MALE","716","131","158","427","436","8.38657856290213","294","422","164","99","21","432","0.3121287432226166","0.6304262912147431","FAST_THINKER"
"66870012-cd96-4923-847f-673022d6b7bd","France","New York","31","MALE","1272","152","156","964","785","4.388107626868791","262","1010","64","43","287","878","0.058431371324368805","0.8611430048806068","PRO_GAMER"
"0e3bf360-4983-4b20-b4ce-ffd7c305511f","Canada","London","24","MALE","966","266","61","639","460","2.6930504159111575","427","539","139","143","26","658","0.5806888909233908","0.40647581938664984","WORK_TIME_PLAYER"
"353ff0bf-df5b-428d-854f-0cc82947cc6c","Australia","Toronto","32","MALE","355","176","4","175","225","4.163264088461224","79","276","13","39","57","246","0.5192848824759437","0.5028116651601389","TURTLE_SPEED"
"eba67301-1314-4cc1-ab49-cbb874426a72","UK","Berlin","28","MALE","474","96","45","333","328","9.361252639552246","131","343","51","86","116","221","0.477790186270302","0.5017421688761897","TURTLE_SPEED"
"7e08c824-1308-4c99-97aa-664b5ac7dbe4","Germany","Sydney","26","MALE","1093","111","456","526","550","9.824902258079163","534","559","125","173","185","610","0.28323680266398504","0.8066854995052823","PRO_GAMER"
"fd922dca-e728-4633-a867-ecba9a80b804","France","Paris","21","MALE","1195","425","515","255","416","8.37517422065186","95","1100","124","241","59","771","0.06696588861637086","0.9652667174540895","PRO_GAMER"
"c063c9c2-4ebe-4ec9-a4b7-7f58a3199c33","Australia","Paris","26","FEMALE","67","22","33","12","20","4.070557130425032","28","39","16","2","14","35","0.2506306941656269","0.5167991687329053","FREQUENT_PLAYER"
"7e0c2b74-abba-428b-a3c6-520c59f52b66","France","Paris","26","FEMALE","26","13","10","3","26","5.3477668876802396","6","20","0","0","3","23","0.49426141398320433","0.3361819937439099","BEGINNER"
"d970e851-381f-4c32-8c94-e6e24e4813f3","USA","New York","40","MALE","275","10","13","252","31","3.16389418194335","84","191","9","41","8","217","0.5982242313006594","0.6380041336978765","FAST_THINKER"
"f0f36026-36a5-4cc4-a06c-538cf9b96b83","UK","London","34","MALE","1158","555","3","600","867","4.066059917016973","274","884","203","186","231","538","0.16462535918520244","0.9190164431741679","PRO_GAMER"
"2d4cfb88-ff47-4233-8845-40d5e6d34a61","USA","Toronto","38","FEMALE","343","134","40","169","327","5.569887784565181","147","196","58","1","24","260","0.5483728433532906","0.6336442035340271","TURTLE_SPEED"
"e343ad33-1078-436c-925b-f0e180b4ddd1","Germany","Paris","25","MALE","727","118","2","607","459","2.6725254870100006","254","473","154","44","93","436","0.308060627487695","0.4885120868856308","TURTLE_SPEED"
"12cc3af1-5e19-431e-b608-98dece9e2549","UK","New York","31","FEMALE","1062","137","445","480","87","7.2533567639658045","51","1011","243","3","169","647","0.15006872009375188","0.8837920777060326","PRO_GAMER"
"f6805583-e63d-435b-86dd-42a7595f66bd","France","Paris","25","MALE","1214","291","331","592","626","3.4866333716052944","474","740","133","42","2","1037","0.06427718098579517","0.9989680463634383","PRO_GAMER"
"30a34a81-b48c-47c0-be2f-3c40dd751fb1","USA","Sydney","21","MALE","788","149","368","271","767","6.164843435421625","267","521","124","95","70","499","0.5617800503570753","0.6199067358331332","TURTLE_SPEED"
"18d4e46e-4d3a-49da-9cf4-7281bfcb67df","USA","Sydney","38","MALE","775","153","222","400","86","7.175414182632631","142","633","189","74","24","488","0.3890463266317244","0.33008854968521667","TURTLE_SPEED"
"5ee3af8d-6f21-4250-a633-9555f5b9cee7","Canada","Paris","27","MALE","137","2","44","91","59","7.282922046155311","52","85","15","25","16","81","0.2247994171908933","0.6229942802418684","FREQUENT_PLAYER"
"76002a76-712b-422c-8c0d-e9259363a4ed","USA","New York","30","FEMALE","334","84","91","159","48","5.487396525762126","139","195","46","24","21","243","0.32447746196172517","0.4382500064667071","WORK_TIME_PLAYER"
"7f2fb71c-8d85-469a-9c44-82c959b5a117","Germany","Paris","34","MALE","531","98","190","243","65","5.699674278166993","120","411","122","85","15","309","0.4257888349767204","0.556649156450979","OWL_PLAYER"
"8e28066f-1c2d-4945-8563-228a2eadb377","Germany","Berlin","24","MALE","960","240","362","358","267","5.382282352893583","475","485","161","41","89","669","0.5188074340761628","0.6435587481060203","WORK_TIME_PLAYER"
"11014f14-da6c-4bd1-bfbb-e9c18764504a","Germany","Sydney","35","FEMALE","810","352","363","95","277","2.3002060843736016","333","477","75","161","62","512","0.3067006800984501","0.6648708401818096","TURTLE_SPEED"
"1d8e14ef-6641-415d-89a5-93ee312065a4","USA","Sydney","26","MALE","421","66","199","156","306","2.5812913872989194","153","268","64","92","19","246","0.33839072657078473","0.35395320871711755","WORK_TIME_PLAYER"
"f59f3bc4-2363-4f3f-8f95-ab0bf8e8ede6","France","Toronto","23","MALE","1104","177","550","377","198","9.041990121649437","164","940","17","166","261","660","0.16721388975782808","0.8336148234560883","PRO_GAMER"
"ef571506-59a5-4170-a709-048f26b83f6c","Germany","Sydney","27","MALE","1029","340","92","597","164","4.389925182950903","250","779","205","169","63","592","0.06654973736674265","0.8210210986201338","PRO_GAMER"
"b951b977-82dd-46f5-915b-c5a64714b644","Canada","Toronto","32","MALE","1345","639","148","558","733","7.381424266246853","530","815","5","239","163","938","0.1441477483355474","0.963235154766545","PRO_GAMER"
"ff2d5b51-1018-495e-a5ad-7fc56a0a9d51","Canada","New York","38","FEMALE","1306","506","282","518","977","8.44919880395683","139","1167","106","267","155","778","0.09634407759710166","0.9010700136395319","PRO_GAMER"
"b5f89475-eb54-4b20-a489-45347da39f81","France","Toronto","33","FEMALE","893","210","31","652","762","8.710982459548177","362","531","29","114","102","648","0.42153395430316853","0.561373932127138","FAST_THINKER"
"e5fe3a76-dc78-4c4e-b152-803b01713f79","Canada","Sydney","38","FEMALE","1416","263","623","530","1137","6.155805930533989","591","825","30","209","134","1043","0.09078725786707216","0.9002425215327531","PRO_GAMER"
"ae571a6d-aedd-4f3d-81b2-f25fa229deb4","Australia","Sydney","22","FEMALE","1106","129","483","494","747","9.577388875326857","395","711","154","210","83","659","0.1882038760528314","0.8819865518549623","PRO_GAMER"
"47c351fc-01cd-4167-924f-bcfc39d0a339","France","Paris","22","MALE","292","78","0","214","69","3.7285259660374273","5","287","21","24","56","191","0.3281879017994671","0.49155745896086006","OWL_PLAYER"
"fb8382c2-c78d-42e2-80f0-d17c0e76ef4c","Canada","Berlin","35","MALE","546","62","147","337","175","9.939475453893266","225","321","35","44","122","345","0.32394441249806716","0.5885040795819604","FAST_THINKER"
"1f2ecc9f-e9f9-46fb-8e05-2feb010295e9","Germany","Berlin","26","FEMALE","15","7","4","4","11","8.783300409428398","4","11","2","1","1","11","0.44004057296843635","0.3501100624058615","BEGINNER"
"da4b7b63-d407-465f-8cdf-3ac788438736","USA","Paris","27","FEMALE","219","53","64","102","163","8.278085633158739","26","193","37","23","28","131","0.4322140713334768","0.4001409352625228","WORK_TIME_PLAYER"
"69f7e1c0-3dac-4917-b117-5c9b8e3d6c25","France","Berlin","34","FEMALE","1396","652","113","631","881","3.644247125953526","576","820","188","240","186","782","0.18013091682491011","0.9469424024018618","PRO_GAMER"
"9d66025f-098d-428d-bde8-f6022177837d","Canada","Berlin","32","MALE","160","42","38","80","160","9.505793139269059","24","136","19","12","30","99","0.292564402154297","0.6899946035630053","FREQUENT_PLAYER"
"4f3ab796-ebfd-437c-a041-efa59fb843b6","USA","Paris","27","FEMALE","859","228","35","596","58","5.284639521097903","367","492","157","145","157","400","0.3886620639217604","0.5193915194648554","WORK_TIME_PLAYER"
"12c98135-1f8e-4be0-9158-aca96087f0cb","UK","New York","38","FEMALE","974","284","218","472","856","8.47961392518517","217","757","204","17","219","534","0.5949404446652136","0.6974209615636109","WORK_TIME_PLAYER"
"8ad4db5e-35ee-447f-a6e0-36d72cda18c4","Germany","Toronto","38","FEMALE","1103","117","303","683","383","5.8310704015691766","358","745","97","92","236","678","0.23354589845535778","0.9146261768909066","PRO_GAMER"
"7cf85515-cc8a-4aa0-af28-fb997a674bf2","UK","Paris","37","MALE","43","18","10","15","21","7.849793663435963","0","43","4","6","1","32","0.6739954098976428","0.25287318312113705","BEGINNER"
"0ab7c8d2-1eba-4846-94c3-d7a7c7534a72","Australia","Toronto","25","MALE","177","85","62","30","70","9.749031364990449","80","97","1","8","8","160","0.3867658253863223","0.7068018216232382","FREQUENT_PLAYER"
"e3ea1d32-ec3b-4e2e-baf2-15d9c34e2271","Germany","Sydney","40","MALE","1110","313","157","640","666","6.543221322497085","128","982","204","192","106","608","0.16649089612647727","0.8343427141924957","PRO_GAMER"
"0ba835ef-527e-4bd9-88b5-53252709d2db","Germany","Paris","36","MALE","83","10","13","60","31","6.744908928077417","3","80","1","12","14","56","0.36357945029470873","0.5233692076363964","FREQUENT_PLAYER"
"b7135f23-3123-4fe6-b487-d2e47ffc73b7","France","Paris","18","FEMALE","814","188","277","349","177","4.905124388232872","330","484","151","122","146","395","0.4092883736072128","0.690867131854073","FAST_THINKER"
"2ff3faaa-c017-489c-9797-d77ca5ed8d54","Canada","Sydney","36","FEMALE","1356","439","619","298","989","9.444335114405302","601","755","178","282","177","719","0.10439436250890403","0.9137782427123212","PRO_GAMER"
"28ac8f40-a089-4103-be0f-b143f81e07a4","USA","New York","39","MALE","906","452","25","429","691","6.487281962647245","108","798","80","162","158","506","0.3726772020267608","0.32980521826891795","WORK_TIME_PLAYER"
"bfc04380-6302-4015-ae0a-f10c3428ef99","France","New York","26","FEMALE","271","69","71","131","59","3.877268317734954","64","207","52","11","31","177","0.5181043842662953","0.4040281754371686","FAST_THINKER"
"2b69e387-07c3-413b-bb12-6662c9878556","UK","Sydney","29","FEMALE","16","1","2","13","3","2.6794463450046706","5","11","3","0","2","11","0.6506422219829544","0.32134687541167706","BEGINNER"
"bebb1818-2172-4e2c-81a3-fa8cbb475e7b","USA","London","30","MALE","19","3","4","12","19","6.841279893840211","2","17","4","0","3","12","0.4431625550413139","0.4755128751708031","BEGINNER"
"254bc353-42c5-4222-b9ef-46170017fd81","France","Sydney","30","FEMALE","1384","251","7","1126","116","3.152381228836174","689","695","234","166","84","900","0.1579506707645591","0.9814250159092988","PRO_GAMER"
"29e05135-3668-465a-849f-0c0f0e8e9e47","Australia","Sydney","28","MALE","1093","314","503","276","644","3.7461029246651174","473","620","113","20","239","721","0.2401280201869243","0.9593216033785472","PRO_GAMER"
"d69c4ba2-c4c1-49cd-8e93-48fe9f2495e2","Canada","Toronto","37","FEMALE","448","65","22","361","46","4.852714288348249","64","384","14","42","49","343","0.3521697557792632","0.646739998189232","TURTLE_SPEED"
"6a6b7556-4b03-48c6-b56a-00358b68b1ec","UK","Sydney","24","MALE","1114","59","175","880","243","8.349414595249922","554","560","102","140","73","799","0.20795218823293254","0.9710444636515477","PRO_GAMER"
"2e6fa0d3-3a9b-4d6c-9337-95d51e19ddcf","UK","Berlin","26","FEMALE","660","49","132","479","380","2.9303841340988326","189","471","165","105","62","328","0.3138511686070075","0.580914134531449","FAST_THINKER"
"0979e995-528c-407d-beaf-81258ae17883","France","Paris","30","FEMALE","401","134","81","186","104","4.666933377604032","69","332","93","72","77","159","0.5183432321271516","0.5599430168585857","FAST_THINKER"
"74d0ffa3-ec60-47fb-a465-1a48a8e3298d","UK","Berlin","32","MALE","1047","121","127","799","258","5.1045683231162595","21","1026","144","217","255","431","0.07635453325714352","0.9249306420815836","PRO_GAMER"
"d30266e5-935a-45a5-ab82-5bc9e6291de6","USA","New York","40","MALE","1215","0","178","1037","1135","5.922033849986734","363","852","173","50","31","961","0.10996069585080538","0.8722406256302927","PRO_GAMER"
