player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
b5c0b730-1508-4b37-b8e1-f667d2d1057c,Togo,Ronaldville,63,Female,236,216,19,3,3,50.684158623639675,224,104,67,6,62,95,1,0.4769986012623487,FREQUENT_PLAYER
d8667324-26fd-494e-acd3-b9c4f912fcf8,Nauru,West Shellymouth,51,Non-Binary,210,44,5,3,0,25.628965498664563,69,159,80,77,93,80,0,0.6372414328388422,FAST_THINKER
6c36e7b4-55ca-4f35-a744-90bbc5b0f80b,France,Andrewview,32,Non-Binary,498,55,79,0,44,11.104991673697691,246,185,69,5,31,42,1,0.42164440841141626,FREQUENT_PLAYER
ad2f9465-8d64-46ef-a9d0-1c4725cb4afd,Timor-Leste,Davidborough,21,Male,33,25,1,0,3,19.669473314702465,270,164,79,22,46,9,0,0.36253117117963796,FAST_THINKER
178c43d4-2990-44f6-892a-fb1996052076,Falkland Islands (Malvinas),Lake Miguel,35,Male,57,2,55,8,12,18.6145262359562,182,56,39,94,70,79,0,0.2808003595514106,FREQUENT_PLAYER
47bd27a7-7b30-418f-897a-608ec2489bb6,Uzbekistan,West Jessicatown,39,Non-Binary,255,122,16,4,48,29.01566688433667,192,93,53,38,1,55,0,0.6224522491573066,PRO_GAMER
d93d5379-62e9-40dc-a3d6-18af8e67d501,Kiribati,West Kimberly,53,Non-Binary,485,326,54,5,47,45.198245396854205,12,176,71,100,75,43,1,0.2559091491194242,OWL_PLAYER
00b6b35a-ced9-4fb5-9686-9c5f96e172b2,Latvia,New Kelly,27,Female,379,176,188,0,23,6.04526356257523,103,99,30,2,37,56,1,0.4290730918380462,WORK_TIME_PLAYER
2f076ebe-47ec-4f5d-b79f-1888838d5aa8,Congo,Lake Rachelville,21,Female,83,5,4,8,6,53.72337560253447,206,143,3,78,96,39,1,0.25262130833492413,WORK_TIME_PLAYER
c13f0cd3-f950-440f-85b3-1eb9eede68cd,Macedonia,Stephensstad,64,Female,341,249,90,5,41,23.060130234778768,276,42,35,18,77,13,0,0.7090936317099094,FAST_THINKER
0ad9e7c1-a310-42cc-84ac-dcf02adaf31c,Latvia,East James,25,Male,55,38,13,9,25,21.66560717374563,22,50,23,56,24,38,0,0.3363673335056482,TURTLE_SPEED
205b9dc4-42f0-4851-9ac5-c29a1ffb7d4f,Haiti,New Nicholas,40,Female,282,75,86,9,37,10.273787558387731,0,14,9,65,56,95,0,0.723816589777383,FAST_THINKER
79b83642-d4cc-4cee-82a7-5b648f552016,Congo,Hillchester,31,Non-Binary,190,15,89,8,7,52.21820672033095,221,25,52,51,3,94,1,0.23483398502248276,PRO_GAMER
57f4f046-8361-41f1-8813-8bda64f021bb,Japan,Paulmouth,43,Non-Binary,198,79,27,7,13,8.757495115379669,13,197,57,21,18,68,0,0.10766938210028663,FAST_THINKER
3b92c29c-53df-4485-ae94-1918d0a31a49,United States of America,Jasonshire,59,Non-Binary,325,31,39,3,28,10.5776372190575,108,111,57,49,74,71,1,0.6825984648278197,PRO_GAMER
192ab55f-3d47-4b78-88a7-f947ea1d75a3,Ecuador,Garymouth,20,Non-Binary,409,380,15,8,0,22.49142107552322,259,53,46,73,48,37,0,0.14950498843885507,FREQUENT_PLAYER
6e6e364b-4aa6-4391-9b21-b1cff4c2b512,Azerbaijan,South Cheyennestad,62,Female,286,14,272,8,43,58.628868223079756,249,63,78,54,25,25,1,0.5964583513187417,PRO_GAMER
63e67570-24bb-4e4e-9a1e-1319df0f6bd1,Panama,Serranomouth,33,Male,208,69,25,4,34,37.486243678161564,97,152,56,87,69,44,1,0.4486597837110241,FAST_THINKER
b2224841-4d25-4de9-b039-b1075d92a1e4,United States of America,North Susan,22,Male,411,260,126,5,1,29.222142941060024,156,200,95,63,72,43,0,0.4539343162785321,TURTLE_SPEED
e0a0aa98-5caa-4a98-8ccd-944d2fd120bd,Kuwait,North Kellyfort,42,Female,165,44,60,10,28,51.81050603837929,228,106,71,14,80,43,1,0.1531261664730229,BEGINNER
6d81c875-9f1e-4226-9945-414a38a72112,Morocco,New Christopher,39,Non-Binary,161,57,66,4,18,40.7674975739466,287,200,2,82,79,23,0,0.1476478163833913,FAST_THINKER
06783f0b-1cdb-4c2b-9708-053672857072,Nicaragua,South Jamesstad,26,Male,407,329,9,10,24,50.40563507598008,5,70,23,70,96,35,1,0.19390786883528666,BEGINNER
38317eb6-9858-4f55-a584-a3aed6d0eab6,Syrian Arab Republic,Simmonsmouth,47,Female,92,34,54,9,18,15.53773720659813,71,72,78,23,91,68,1,0.8271125113491609,FREQUENT_PLAYER
da84df81-bcb1-44f0-b10d-5615f02ff254,Marshall Islands,Evansfurt,42,Male,110,67,22,7,11,27.196593243387163,13,27,4,12,45,100,1,0.7080820293158473,FAST_THINKER
bac0286f-8fda-4fef-94e2-13ade70558cc,Russian Federation,New Melissa,39,Male,179,76,48,3,42,6.866201962542579,183,80,67,52,43,42,1,0.29037583526538746,WORK_TIME_PLAYER
9f4aa682-d74f-4113-b1ed-a0ffa7985516,Pakistan,East Samuel,25,Female,130,11,91,0,20,38.702124772449935,47,135,88,55,78,23,0,0.25086995603815715,PRO_GAMER
aa116bb6-b517-45a9-a7d5-17eb661b4646,Uganda,Reyeschester,28,Male,128,30,52,7,30,57.364952027052034,124,35,26,1,51,92,1,0.7755549780419768,FAST_THINKER
5579114c-b610-4747-b18d-5acc799cf45b,Qatar,Jennifertown,52,Non-Binary,312,292,14,0,12,40.420396284969954,217,2,68,40,46,23,1,0.4137472114952796,FAST_THINKER
945bd9ef-23ce-454d-9a30-88a77c9ff4e3,Sudan,Castilloland,57,Non-Binary,268,134,39,4,16,53.606716732029454,117,80,89,2,16,42,1,0.7416937359200054,TURTLE_SPEED
9dc342dc-2716-41f4-8c31-db363fc270b6,Samoa,South Ellenbury,47,Male,165,98,24,3,27,46.884085434959225,173,177,31,1,26,2,1,0.6825723683715282,PRO_GAMER
904e8831-6e68-4f81-a662-2d373560e006,New Caledonia,Williamhaven,37,Male,275,16,121,1,15,19.478184317952838,196,23,90,22,6,84,1,0.6232140652610507,WORK_TIME_PLAYER
aef96fe7-f830-44f3-bb13-4d20eaab734e,Japan,Jeffreyfurt,21,Female,290,9,89,5,12,38.159723336688664,38,122,55,56,37,75,1,0.5686068339376573,FAST_THINKER
27b69d8d-2312-4b52-926a-e41b0b4dbf19,Holy See (Vatican City State),Port Melissa,31,Non-Binary,165,161,0,10,37,6.882356938887838,3,100,83,62,0,78,1,0.6842667211449223,TURTLE_SPEED
0508285c-d9b8-4e1a-be07-4b75d171ca54,Thailand,Port Davidville,56,Female,22,18,1,1,16,5.036887642735389,281,27,80,25,24,66,1,0.7313337244203869,FREQUENT_PLAYER
c435d3e6-f601-413c-9737-6f22add50ad7,Belgium,New Seanfurt,64,Female,212,167,32,8,47,21.157623533908158,284,48,9,1,28,64,0,0.6195162230145307,FAST_THINKER
2684cdf4-feef-49f8-b61c-1204e0326b6e,Guinea-Bissau,New Christopherfort,41,Non-Binary,345,205,81,6,11,10.844794484003959,103,105,22,57,70,20,0,0.8879785538045475,BEGINNER
7b1e250b-f6ef-49cf-9a56-1ab65c73d1a8,Sao Tome and Principe,Jamiemouth,54,Non-Binary,473,272,64,2,6,43.05997583159991,189,170,8,59,48,93,1,0.4394457329288106,TURTLE_SPEED
5145b42f-01c8-45a3-90d4-9e8644276499,Nepal,Lake Ryan,26,Female,444,171,60,3,26,57.37181250140479,283,86,37,7,1,11,0,0.6689920073971946,BEGINNER
66738c9d-a3fc-4d0e-aee2-61f0dd230632,Zimbabwe,Port William,43,Non-Binary,336,191,5,4,3,33.49767410719495,205,11,85,80,19,25,0,0.177317477279498,FREQUENT_PLAYER
09eb9a4f-2a22-4cf3-9fc7-9fc9dcff0956,Belize,Kimberlyburgh,49,Female,492,397,73,8,30,44.18115229510471,245,172,12,1,6,76,1,0.33415277695156265,PRO_GAMER
39e3dfeb-b1d8-4e9f-9492-88c2a248521d,Guyana,Sarahmouth,65,Female,448,8,351,7,36,12.564411050864393,241,46,29,32,6,92,1,0.203102568523662,FREQUENT_PLAYER
a3b9815f-465d-49b8-80d3-70277ae4e33d,Netherlands Antilles,Nathanton,20,Female,32,2,7,0,25,17.826113429803684,64,27,51,88,72,65,0,0.8471345671232865,BEGINNER
46d5baa1-027b-4a57-bece-d4942f45d7de,Bahamas,Simmonsburgh,41,Male,237,220,11,8,13,12.384664038623765,186,141,58,43,55,70,0,0.6414830006685602,WORK_TIME_PLAYER
282bd439-d2b8-4092-b389-ac6ff59eac7d,Tanzania,Lake Andrew,36,Non-Binary,239,239,0,3,3,11.848844515470596,114,18,59,86,17,37,1,0.6945906191765776,FAST_THINKER
4326a13f-ca67-4a3f-a155-7680ecdedfbf,Mozambique,Erikfurt,49,Female,333,257,29,2,6,12.64040464482124,230,200,26,98,89,41,1,0.1684857643522996,FREQUENT_PLAYER
e75ee89f-00b1-4a54-85c4-5b879e80f1d1,Bhutan,Murrayburgh,50,Male,169,32,129,8,32,24.604079196092645,229,59,65,94,17,85,1,0.8993409305894294,WORK_TIME_PLAYER
2a60dd0f-20fb-4ea6-88d7-d14bc84ed9ab,Maldives,Brandonchester,21,Male,423,139,22,8,25,38.712940590982534,295,199,23,3,69,50,0,0.33644516352503884,BEGINNER
81f0766a-732c-4035-ab47-2cac789225e3,French Southern Territories,Hillberg,20,Male,379,288,53,4,20,59.252099276104346,103,122,47,21,82,12,0,0.546368439009584,WORK_TIME_PLAYER
0ec8b6d6-55f3-4dc2-9691-9abd31961cec,Guinea-Bissau,Katherineshire,30,Female,302,224,76,7,36,43.93472144255655,172,100,33,74,14,11,1,0.2521452604983801,FAST_THINKER
c6e8ef92-9a2b-4399-b9ca-377aa07b64d7,Haiti,Burkeburgh,25,Male,104,10,43,0,0,5.95600846521017,201,144,23,8,70,38,1,0.4407329629862269,WORK_TIME_PLAYER
03ba6e94-8cd4-4523-987c-8fe16ca4ba0b,Liechtenstein,Jonesville,23,Non-Binary,3,2,1,0,2,39.77362862389356,75,159,76,27,9,43,1,0.19655596537532932,BEGINNER
2bd6dfed-e40c-41ca-9d3a-c068efbdb6e2,Svalbard & Jan Mayen Islands,Lake Jose,43,Male,33,14,1,2,35,29.346038125122178,181,87,21,9,95,23,1,0.5269145585159957,BEGINNER
d6c7ee0a-6be9-4924-8454-b69497f0a7f1,Paraguay,South James,64,Male,92,18,46,5,50,48.20631166017238,266,174,76,75,77,79,1,0.4517728467631281,WORK_TIME_PLAYER
bd3eee8c-07fb-4839-b585-616d38bd1c9d,Norfolk Island,West Lindsey,18,Female,412,379,6,0,17,8.77704430451153,138,96,81,8,49,32,1,0.7136033737802038,OWL_PLAYER
45f31732-d401-4e5c-95dd-ffa52e571e68,Lebanon,Grimesside,58,Female,438,51,59,1,5,54.50435361065343,120,188,89,23,77,39,1,0.8844919521884722,FREQUENT_PLAYER
3043c091-f1e1-42e4-8d4a-4f0a427dfd7c,Equatorial Guinea,Phyllisport,52,Non-Binary,51,36,11,1,35,48.348361723207496,13,164,60,59,28,38,0,0.33515240781807243,OWL_PLAYER
afcfc893-7245-43aa-9c9d-71f887b38cad,Isle of Man,West Jasonshire,21,Female,411,66,213,10,13,35.91056479281545,170,174,18,4,82,41,0,0.7580967425625885,OWL_PLAYER
5086100f-2ff4-4f48-92d7-f9a8889cc959,Iran,Lake Virginia,23,Female,456,202,81,0,5,58.31155085158412,183,118,12,38,75,43,0,0.5560790449364615,FAST_THINKER
cc1e85d4-8088-4ffe-b48a-09f8f7b33764,New Caledonia,South Diamond,53,Female,347,69,194,6,30,21.614023817648707,59,116,42,20,72,67,0,0.46966400262313224,BEGINNER
71629bb0-8e7d-49d4-9c1c-a6f71f0f469f,Liechtenstein,Jamiefort,35,Male,482,419,50,0,29,7.2388103208746,263,51,31,8,12,98,0,0.31513482426435047,FREQUENT_PLAYER
241cf32b-b20b-41a7-b51c-61822493c89f,Lithuania,Susanton,23,Non-Binary,332,54,189,6,19,57.75715705574923,245,16,10,27,9,69,0,0.3101033903864752,WORK_TIME_PLAYER
c8e21850-d53b-42d4-9851-bb9cbeec0cad,Fiji,West Peterstad,34,Male,397,361,5,7,32,41.92612869680063,82,8,89,96,5,31,0,0.33639119763860037,WORK_TIME_PLAYER
0c1ce214-01e9-4b43-b572-6bc426472918,Peru,West Scott,32,Non-Binary,7,2,3,2,14,5.421750995854722,3,126,71,10,42,32,1,0.4161267007253071,PRO_GAMER
278443be-7d88-4dd7-85a8-36138a7f37d3,Burkina Faso,East Anthony,62,Male,337,69,184,1,31,29.802728086464235,261,153,38,79,54,14,1,0.18605036542173883,PRO_GAMER
4ae1ce81-53c1-4d42-8184-a9de50fd64c5,Korea,North Sandrafort,65,Male,209,33,65,5,32,56.091500342540215,175,17,68,46,36,63,0,0.45287205789205565,TURTLE_SPEED
88d1048c-0e04-4b10-be1d-10f2dc4a43fe,Zambia,Isabelshire,47,Non-Binary,185,122,21,2,0,28.519648128118117,55,61,16,60,84,18,0,0.36120747496554584,BEGINNER
77e782f0-e88f-4fc3-8e9e-e173a7a2a866,Korea,Jasonstad,25,Male,193,66,13,6,17,24.324142345708783,79,84,34,28,16,2,0,0.4243102292488192,FREQUENT_PLAYER
0795c257-10a8-486a-942a-dc00eb717bea,Guernsey,Ashleyport,54,Female,324,177,76,3,16,28.80942787393338,73,167,63,21,100,92,1,0.6562225382956556,TURTLE_SPEED
43c47057-8d32-44cd-b493-b7e452b2fb6f,Morocco,Janiceberg,52,Female,270,6,195,7,27,7.436746014685985,197,165,44,28,79,36,0,0.766992931924406,PRO_GAMER
e3acf983-e2b4-4849-949a-109aac4db907,Bahrain,Curtisburgh,43,Male,5,5,0,2,44,19.837413860308068,158,180,34,14,92,81,0,0.4455345844292008,WORK_TIME_PLAYER
de341038-2830-40bf-bbb5-6b8a746fdce7,Afghanistan,Elliottstad,32,Male,488,310,15,3,44,57.824923749403375,82,173,80,30,32,7,1,0.578268750845447,OWL_PLAYER
9ffa6a7e-2710-4b35-8734-0504a61b291e,Swaziland,East Seanberg,27,Male,405,221,88,9,32,34.31761089830701,80,25,29,8,88,6,1,0.8014820968733865,OWL_PLAYER
9d82147b-f644-4094-8621-9e49a4660cb4,Indonesia,Davidshire,23,Non-Binary,36,5,13,5,17,43.242309915910276,219,132,47,8,81,12,1,0.6139121732334124,PRO_GAMER
c717ac1d-7c56-4fbb-9b2e-df2b7325e9cb,Congo,West Sarahfort,42,Female,133,92,10,10,8,18.6704031198283,109,164,48,45,41,1,1,0.39143961680311967,WORK_TIME_PLAYER
76574664-34f1-4ae2-9796-94466ad708c8,Nauru,Harristown,21,Male,63,27,35,2,15,44.75119988345259,234,63,48,49,6,10,1,0.33886876555962325,TURTLE_SPEED
318189c8-5632-462b-8bb2-b7c9bb4755ef,Panama,Mendozachester,32,Male,244,208,0,7,18,30.725333821021877,111,193,87,62,96,67,0,0.8221734706006812,PRO_GAMER
559309e6-8490-4232-b1ae-55941edcc111,Algeria,Lake Meredithside,54,Non-Binary,446,300,22,5,20,59.19822524691741,246,93,49,57,32,84,0,0.6990687528878534,FREQUENT_PLAYER
93e343a2-5912-4a5d-a1a3-30badbe1658e,Macao,West Christopher,23,Female,409,263,45,4,8,59.721781188675976,98,1,17,38,46,93,1,0.2767736579819816,TURTLE_SPEED
c6496b94-88b2-426c-bad2-22732357f745,United States Minor Outlying Islands,Romeroville,33,Male,13,9,2,5,50,31.596623384319788,109,85,83,32,2,27,0,0.16952561850069803,PRO_GAMER
61ef69ff-de44-475d-bcf3-59f1f46f1a8b,Belarus,South Amytown,56,Male,403,21,319,10,14,49.4868067671745,69,117,98,57,8,91,0,0.5440410368835946,BEGINNER
c945ce3a-0f6c-4801-a76a-f84322ae9950,Wallis and Futuna,Patrickfort,20,Male,441,58,154,1,41,17.917256935990856,99,15,56,48,31,48,0,0.5196061074265187,PRO_GAMER
32c9dfc7-7012-4441-a0f7-701fbd358b4c,Myanmar,Port Heather,35,Non-Binary,358,213,22,3,28,11.476292557786161,4,175,11,56,7,84,1,0.18690471901482902,WORK_TIME_PLAYER
ae4a84a0-30f7-47e6-b21c-aea39323eb0a,Bouvet Island (Bouvetoya),Reyesshire,48,Non-Binary,62,41,10,9,15,42.317817005645864,68,66,14,65,11,49,1,0.3945944847984596,FREQUENT_PLAYER
9145cbf0-795d-42f6-a089-2523fc08b84d,Sao Tome and Principe,North Jessicaside,24,Male,474,431,5,4,30,33.62824660578151,187,102,19,64,100,74,0,0.1534194463121238,WORK_TIME_PLAYER
49f9a8b5-756f-4969-b348-fe961f25ceba,Bolivia,Jeremyberg,18,Non-Binary,195,69,0,4,19,54.90130724656065,240,52,49,76,8,93,1,0.45220410594995564,FREQUENT_PLAYER
d47204ad-e71e-43bb-9434-c928af707133,Saint Pierre and Miquelon,Adamview,64,Non-Binary,330,19,202,6,28,27.40122146040281,5,134,8,12,39,14,1,0.8098286813696403,WORK_TIME_PLAYER
ddbb02af-d4df-41e1-bded-14331c26aee7,Northern Mariana Islands,Lake Erinborough,62,Non-Binary,315,19,187,3,14,31.659348921675186,7,48,38,77,86,96,0,0.2684943681916887,PRO_GAMER
8c9aa518-4455-4a20-9fac-c7667a43f931,Palestinian Territory,Port Angela,58,Non-Binary,344,288,26,1,33,20.09848282232085,226,177,71,26,55,84,0,0.32583726720266154,OWL_PLAYER
1d177146-b690-4a24-a00a-a16a54d23637,Nauru,East Melissa,38,Female,365,309,15,1,47,41.69746882025993,130,48,5,48,81,98,1,0.7153110517202512,PRO_GAMER
031dbb06-f708-4182-a4c2-afe08d361739,Slovenia,Port Roger,22,Non-Binary,70,48,18,6,21,14.080827241671214,284,77,92,27,46,27,0,0.578685145298725,PRO_GAMER
56365a98-3578-412d-b389-1e7842a881a0,Estonia,Davidport,27,Male,241,175,28,7,2,10.529619892457795,181,150,87,25,94,52,0,0.8011858167662085,OWL_PLAYER
51a08344-4061-447a-bb15-0903f171ff9d,Tajikistan,Jennymouth,22,Non-Binary,194,138,13,0,47,44.775971033241255,277,191,68,71,94,56,0,0.8843329197544939,FREQUENT_PLAYER
6978871d-3fd0-4a96-b742-101395c9a1df,Afghanistan,South Georgeberg,28,Male,283,165,37,4,5,9.07164137304252,41,19,33,60,18,64,0,0.4712246132069783,OWL_PLAYER
e9882351-02fd-4c17-befa-a851818dabe6,Nauru,Lewisfort,60,Non-Binary,368,131,45,3,7,6.625304487584579,41,71,63,16,78,100,0,0.898753305733241,FAST_THINKER
c281f76a-1e33-41c7-86cf-383d6def6a66,Ireland,Fisherside,57,Female,23,7,0,2,24,40.77944699806353,169,37,40,39,54,49,1,0.4047986612291036,TURTLE_SPEED
6c8270a8-f71b-4cbf-8354-377a86614fcc,French Guiana,Owenshaven,22,Non-Binary,275,214,22,0,25,41.27396249004216,160,0,77,85,17,26,1,0.2939662024356629,BEGINNER
52b2afee-0e23-4614-9ad4-fbcd966be720,Northern Mariana Islands,East Willie,18,Female,364,98,1,1,18,20.35170004949977,219,158,17,88,72,76,0,0.4239730806942331,FAST_THINKER
613f846d-dd6e-4a08-88d4-4ea0870f2322,India,West James,23,Female,93,53,19,3,0,47.7519185778434,65,12,5,33,66,84,0,0.6718522919172938,WORK_TIME_PLAYER
54aa1c74-2a03-47a2-a737-7c6ab2fd0b15,Cambodia,East Alisha,19,Male,385,181,172,7,44,8.32755168661576,169,179,50,8,3,20,0,0.7575992194334615,BEGINNER
9a4e4c9d-0220-4ca0-ad18-b2b29b89b7ba,United Arab Emirates,New Robert,37,Male,328,194,29,4,14,42.77229506607561,196,168,29,94,69,88,1,0.14684347864399588,FREQUENT_PLAYER
f6f1fd73-0d58-496e-9b17-edc80d484c14,Luxembourg,East Donald,53,Male,487,485,1,5,28,45.222452201542986,144,80,85,58,2,83,0,0.19885003010988278,FREQUENT_PLAYER
e6d80deb-692a-4f23-8249-9ac12d8005ff,Kenya,West Philip,22,Female,494,423,15,2,3,30.742524746668334,20,33,40,74,42,11,0,0.7941694940396012,FAST_THINKER
45c022d5-6b21-4a3a-82e8-cc434e1f932c,Denmark,New Chris,42,Non-Binary,133,21,14,1,10,13.143186782218763,210,176,30,80,43,2,1,0.2984734120493926,FAST_THINKER
c9648d83-8991-49bc-a59c-f9eb6bad75a7,Korea,West Joshua,63,Male,423,391,1,10,29,59.10749353239292,43,184,76,57,74,98,0,0.5958564049302653,TURTLE_SPEED
e2647fde-3ac8-4a52-85a5-242e1bd8f4e9,Guam,Julieborough,19,Non-Binary,341,24,37,8,9,9.591402634007672,208,182,98,53,7,48,1,0.7742953295804796,OWL_PLAYER
7a690d32-3410-4fc7-9560-16b2ff7f6a55,Bahrain,West Jessicaside,47,Male,163,96,33,5,38,25.803766686037164,6,125,82,56,66,73,1,0.6884620519901599,OWL_PLAYER
a4c55a12-82f5-4ee0-b48f-bfecc6e2f264,Timor-Leste,West Susanside,47,Male,156,142,11,4,48,28.25325214579247,281,194,5,71,56,27,0,0.2547466889174521,TURTLE_SPEED
51c6de3e-97b9-4045-8744-f557d05fa30d,Nauru,Rodriguezside,56,Non-Binary,273,15,179,3,9,51.44310584162204,174,74,95,28,27,35,0,0.7711544875728724,FREQUENT_PLAYER
9c4602ea-38ac-43f8-b204-3d55cc10d891,United States of America,Lake Dana,42,Non-Binary,76,18,45,5,7,52.10808616736866,291,86,57,84,81,72,1,0.753728530533062,WORK_TIME_PLAYER
2b124627-227d-4c1f-bf72-1062e19c4f14,San Marino,Waynehaven,48,Female,200,15,83,10,41,41.39630426558737,101,0,79,25,88,17,0,0.3086986080167199,PRO_GAMER
70ae6b7d-5c59-46c7-90a9-c8c9a65a4664,French Southern Territories,Baldwinton,23,Male,500,9,305,9,49,24.231332369984155,188,68,79,5,13,19,0,0.6981982920215812,TURTLE_SPEED
653ce646-4e45-45c2-bc29-c3cd4357a730,Turkmenistan,Lindahaven,27,Female,62,25,23,9,17,45.64707915443795,180,129,66,50,4,91,0,0.8235745631368627,WORK_TIME_PLAYER
96675452-cda8-4764-852e-ef5798835e00,Guatemala,Hillshire,29,Male,366,136,109,5,41,6.541287074364475,39,123,77,36,68,48,0,0.46845265594918906,WORK_TIME_PLAYER
c0cfc310-9e93-4f2a-a035-32a4f5dbbdd7,Saint Pierre and Miquelon,New Sharon,24,Non-Binary,260,241,17,6,33,40.70743625363675,8,104,15,42,81,76,0,0.23311187488559942,FAST_THINKER
65cb1b28-9b27-46e0-b576-8df2cc30dd12,Vanuatu,Torresmouth,52,Female,21,13,0,9,19,43.42789808624003,89,142,34,19,66,30,0,0.5290868847180619,TURTLE_SPEED
e8eddc5e-b03a-43ef-b4e4-23287828f071,Eritrea,West Donnachester,50,Female,357,190,126,10,8,23.49396658657671,193,8,57,7,45,41,1,0.7404118409994183,TURTLE_SPEED
